task_id,video_id,frame_index,label_frame,time_seconds,action_label,pose_detected,bbox_detected,people_detected,boxes_detected,detection_index,person_index,box_index,frame_width_px,frame_height_px,bbox_confidence,bbox_class_id,bbox_x1_px,bbox_y1_px,bbox_x2_px,bbox_y2_px,nose_x_px,nose_y_px,nose_confidence,left_eye_x_px,left_eye_y_px,left_eye_confidence,right_eye_x_px,right_eye_y_px,right_eye_confidence,left_ear_x_px,left_ear_y_px,left_ear_confidence,right_ear_x_px,right_ear_y_px,right_ear_confidence,left_shoulder_x_px,left_shoulder_y_px,left_shoulder_confidence,right_shoulder_x_px,right_shoulder_y_px,right_shoulder_confidence,left_elbow_x_px,left_elbow_y_px,left_elbow_confidence,right_elbow_x_px,right_elbow_y_px,right_elbow_confidence,left_wrist_x_px,left_wrist_y_px,left_wrist_confidence,right_wrist_x_px,right_wrist_y_px,right_wrist_confidence,left_hip_x_px,left_hip_y_px,left_hip_confidence,right_hip_x_px,right_hip_y_px,right_hip_confidence,left_knee_x_px,left_knee_y_px,left_knee_confidence,right_knee_x_px,right_knee_y_px,right_knee_confidence,left_ankle_x_px,left_ankle_y_px,left_ankle_confidence,right_ankle_x_px,right_ankle_y_px,right_ankle_confidence
2,20260728_095722_30fps,1513,1514,50.43333333333333,guard_up,1,1,1,1,0,0,0,1080,1920,0.9453362822532654,0,385.93743896484375,654.9012451171875,685.7965087890625,1469.5841064453125,432.23858642578125,742.5223999023438,0.9345786571502686,437.318115234375,723.3050537109375,0.9767741560935974,431.6717834472656,728.424072265625,0.12178900092840195,480.72393798828125,711.29541015625,0.9884845614433289,459.26708984375,725.5343017578125,0.004380108788609505,557.3572387695312,758.7982177734375,0.9933949112892151,506.8819885253906,798.4356689453125,0.983421266078949,501.41510009765625,872.3831176757812,0.9920617341995239,473.435546875,928.06494140625,0.9849520325660706,443.4621276855469,797.7734985351562,0.9801102876663208,425.95513916015625,845.6492919921875,0.9791892766952515,577.9736938476562,1023.3806762695312,0.9916579127311707,515.838134765625,1024.1568603515625,0.9897553324699402,568.222900390625,1212.5078125,0.9970207810401917,471.18994140625,1186.511962890625,0.9974193572998047,655.7960205078125,1402.3934326171875,0.9840333461761475,511.07476806640625,1364.434814453125,0.9934154748916626
2,20260728_095722_30fps,1514,1515,50.46666666666667,guard_up,1,1,1,1,0,0,0,1080,1920,0.9401821494102478,0,396.548583984375,651.679931640625,687.1973876953125,1469.7879638671875,436.884521484375,740.5992431640625,0.9127586483955383,440.87994384765625,721.7122802734375,0.9716435670852661,436.6951904296875,727.029296875,0.12230214476585388,482.11724853515625,709.036865234375,0.987095057964325,465.6019592285156,723.529052734375,0.007069222163408995,560.4942626953125,752.98828125,0.9957829713821411,512.20263671875,792.3978881835938,0.9753060340881348,501.32244873046875,870.7823486328125,0.9947023987770081,479.91363525390625,922.4511108398438,0.9726207852363586,443.2072448730469,796.4254150390625,0.9829390048980713,436.0492858886719,841.16748046875,0.965204656124115,587.9161987304688,1020.9288330078125,0.9928156137466431,523.9586181640625,1023.2520751953125,0.9874200224876404,570.8727416992188,1208.781982421875,0.9968641400337219,480.55133056640625,1186.51953125,0.9962193369865417,656.83203125,1404.4627685546875,0.9838616251945496,512.9954223632812,1365.3702392578125,0.9917761087417603
2,20260728_095722_30fps,1515,1516,50.5,guard_up,1,1,1,1,0,0,0,1080,1920,0.9387762546539307,0,404.99859619140625,647.8652954101562,687.133544921875,1469.2890625,441.67828369140625,737.3348388671875,0.9134591817855835,445.6165771484375,718.6119384765625,0.9707555174827576,441.803466796875,723.1663818359375,0.11904497444629669,486.5990295410156,705.935791015625,0.9854679703712463,472.10845947265625,718.4159545898438,0.006657887250185013,559.5828247070312,750.0067138671875,0.9955816864967346,522.74853515625,785.6174926757812,0.9713717103004456,502.9027404785156,873.5747680664062,0.9946843981742859,490.2430114746094,923.24462890625,0.9626138806343079,446.06396484375,799.289306640625,0.9821260571479797,442.72467041015625,838.0317993164062,0.9524276852607727,595.959716796875,1020.7984619140625,0.992559552192688,537.0631103515625,1020.5952758789062,0.9863051176071167,574.3695068359375,1209.29736328125,0.9966644644737244,491.97418212890625,1177.67919921875,0.9960500597953796,656.9259033203125,1404.8072509765625,0.9836611151695251,511.5773620605469,1361.4114990234375,0.9924405813217163
2,20260728_095722_30fps,1516,1517,50.53333333333333,guard_up,1,1,1,1,0,0,0,1080,1920,0.9382912516593933,0,413.0098876953125,644.76953125,687.7310791015625,1469.191162109375,445.3488464355469,734.6839599609375,0.9124379754066467,448.603271484375,715.984130859375,0.9701940417289734,445.73583984375,720.8108520507812,0.10827449709177017,489.66278076171875,702.4141845703125,0.9847704172134399,477.7240905761719,715.4102783203125,0.005811663810163736,562.2828979492188,745.7996826171875,0.9956459403038025,529.7572631835938,780.768310546875,0.9681621193885803,506.3015441894531,873.945556640625,0.9949507713317871,499.52911376953125,923.2106323242188,0.9540720582008362,451.7183532714844,799.0806884765625,0.9804748892784119,450.6026611328125,834.7734375,0.9360488057136536,602.9401245117188,1015.8389892578125,0.9925340414047241,548.26318359375,1016.2304077148438,0.9850882887840271,575.630615234375,1202.9832763671875,0.9966157078742981,504.2235107421875,1177.8818359375,0.995537281036377,657.5592651367188,1405.9453125,0.9829214215278625,514.0010986328125,1362.16796875,0.9911820888519287
2,20260728_095722_30fps,1517,1518,50.56666666666667,guard_up,1,1,1,1,0,0,0,1080,1920,0.9359833002090454,0,420.1138000488281,641.04931640625,688.260009765625,1468.7874755859375,452.3956604003906,734.0454711914062,0.9284153580665588,454.8138427734375,714.1250610351562,0.9754968881607056,451.28411865234375,719.6124267578125,0.13188651204109192,495.02581787109375,697.7381591796875,0.9844669103622437,483.80810546875,712.2379150390625,0.006350369192659855,562.1064453125,743.0432739257812,0.9964386224746704,542.767333984375,773.283447265625,0.9375675320625305,507.5643310546875,878.5296020507812,0.9951122403144836,517.6744384765625,916.3809814453125,0.7394062280654907,454.0879211425781,801.7326049804688,0.978826642036438,471.593505859375,844.3780517578125,0.6597994565963745,608.1827392578125,1017.23291015625,0.993550181388855,560.5922241210938,1016.0905151367188,0.9810807108879089,579.593994140625,1202.937744140625,0.9970589876174927,513.5223388671875,1174.2481689453125,0.9952285289764404,657.2716064453125,1407.61572265625,0.9804878830909729,521.036376953125,1356.3857421875,0.9906176924705505
2,20260728_095722_30fps,1518,1519,50.6,guard_up,1,1,1,1,0,0,0,1080,1920,0.9374061822891235,0,425.2303161621094,639.5426025390625,690.0005493164062,1468.2525634765625,457.47674560546875,730.03955078125,0.937234103679657,461.93414306640625,710.7302856445312,0.9794100522994995,457.92510986328125,715.0003051757812,0.12748496234416962,505.21368408203125,696.8607788085938,0.9885674715042114,493.7886962890625,707.4454345703125,0.005400075111538172,562.3875122070312,744.0059814453125,0.9969145059585571,558.0595703125,766.336181640625,0.925851583480835,511.4659423828125,880.21875,0.9953108429908752,538.9071044921875,912.5180053710938,0.5415896773338318,457.8717041015625,799.28515625,0.980516254901886,493.1122741699219,861.9305419921875,0.4964592158794403,610.2471923828125,1017.65966796875,0.9941986799240112,574.1492919921875,1013.7163696289062,0.9805675148963928,583.1226196289062,1203.81982421875,0.9970881342887878,524.3331909179688,1172.034912109375,0.9952676296234131,656.3805541992188,1408.5235595703125,0.9771134853363037,536.459716796875,1352.893310546875,0.9901586174964905
2,20260728_095722_30fps,1519,1520,50.63333333333333,guard_up,1,1,1,1,0,0,0,1080,1920,0.937393307685852,0,426.7474365234375,637.9847412109375,692.1756591796875,1467.078369140625,464.88421630859375,728.340576171875,0.9426485896110535,469.0302429199219,708.97119140625,0.9804341197013855,465.11328125,713.1632080078125,0.12892656028270721,510.4750671386719,696.3541870117188,0.9883373379707336,501.08331298828125,706.8960571289062,0.0052950638346374035,567.042724609375,741.780029296875,0.9970384836196899,566.305419921875,763.2914428710938,0.91104656457901,517.824951171875,882.23291015625,0.9954010248184204,551.8410034179688,905.558837890625,0.3823118209838867,463.333740234375,800.2626953125,0.9812843203544617,501.135009765625,853.1226196289062,0.3362949788570404,613.4161376953125,1015.1209716796875,0.9946420192718506,584.451416015625,1011.1253662109375,0.9799767732620239,585.0017700195312,1203.39501953125,0.9969621300697327,534.0341186523438,1171.688232421875,0.9948381781578064,656.143798828125,1408.291015625,0.9757934212684631,556.069091796875,1350.3758544921875,0.9901325702667236
2,20260728_095722_30fps,1520,1521,50.666666666666664,guard_up,1,1,1,1,0,0,0,1080,1920,0.9356799125671387,0,430.878173828125,636.5213623046875,695.7847900390625,1466.0289306640625,471.9561767578125,726.0792236328125,0.9403496384620667,475.8641357421875,707.0633544921875,0.9784958958625793,473.3115234375,710.220458984375,0.11935435980558395,516.4841918945312,693.72509765625,0.9866082668304443,511.843017578125,701.7562255859375,0.00526596000418067,571.2247314453125,741.1306762695312,0.9973871111869812,577.4598999023438,758.757568359375,0.9007785320281982,523.0621337890625,880.5902709960938,0.9953849911689758,561.1517333984375,896.0560913085938,0.29926520586013794,468.0184020996094,800.3187255859375,0.9805411696434021,509.823974609375,848.1640625,0.2680676281452179,615.9227294921875,1013.3743896484375,0.995227575302124,594.5431518554688,1007.6237182617188,0.9782522320747375,587.6843872070312,1199.4093017578125,0.997127115726471,541.6552124023438,1165.024658203125,0.9938498139381409,654.9598388671875,1406.3857421875,0.9761941432952881,582.8219604492188,1345.419677734375,0.9882593154907227
2,20260728_095722_30fps,1521,1522,50.7,guard_up,1,1,1,1,0,0,0,1080,1920,0.9356309771537781,0,437.2416687011719,636.0221557617188,697.5594482421875,1465.7999267578125,480.39202880859375,723.7073974609375,0.9478579163551331,484.5413818359375,704.4906005859375,0.9811097383499146,481.6549987792969,708.852783203125,0.12156300991773605,526.5028076171875,690.7567749023438,0.9862567782402039,519.704345703125,701.1782836914062,0.004301736131310463,576.263427734375,742.10400390625,0.9976195693016052,582.7461547851562,760.9666748046875,0.895382821559906,528.6255493164062,878.5519409179688,0.9953060746192932,566.0769653320312,899.1154174804688,0.3323669731616974,477.05877685546875,802.1099853515625,0.9815539121627808,517.3862915039062,853.309814453125,0.3240487575531006,620.8382568359375,1012.167236328125,0.9953092932701111,598.474853515625,1008.231201171875,0.9731311798095703,588.7249755859375,1197.37548828125,0.997129499912262,555.460205078125,1170.070556640625,0.9900842905044556,654.9410400390625,1405.4681396484375,0.9806312322616577,611.5877075195312,1342.180419921875,0.9835439324378967
2,20260728_095722_30fps,1522,1523,50.733333333333334,guard_up,1,1,1,1,0,0,0,1080,1920,0.9368422031402588,0,441.52734375,633.6396484375,698.4430541992188,1468.9984130859375,487.1326904296875,722.053955078125,0.948316216468811,492.6048583984375,702.5482177734375,0.9806098341941833,488.5614013671875,705.862548828125,0.11837499588727951,533.402099609375,691.8941650390625,0.9859413504600525,525.822265625,699.9263305664062,0.004430394619703293,581.7456665039062,739.9055786132812,0.997914731502533,588.3697509765625,759.6461181640625,0.8703612685203552,535.6167602539062,875.7116088867188,0.9959302544593811,564.5957641601562,893.06005859375,0.3141495883464813,482.147705078125,801.8358154296875,0.9839860200881958,514.2600708007812,839.2730712890625,0.3464341461658478,618.7261962890625,1010.7230224609375,0.994199275970459,607.3414916992188,1009.68505859375,0.9563831686973572,585.351806640625,1198.1361083984375,0.9960634112358093,579.114013671875,1192.1990966796875,0.9787179231643677,654.7230224609375,1406.51806640625,0.9784817099571228,636.579833984375,1355.58349609375,0.967268168926239
2,20260728_095722_30fps,1523,1524,50.766666666666666,guard_up,1,1,1,1,0,0,0,1080,1920,0.9417789578437805,0,449.6175842285156,632.5739135742188,709.6591796875,1468.9140625,493.60882568359375,720.522705078125,0.9462572336196899,500.14605712890625,700.9156494140625,0.9783685207366943,495.50628662109375,704.5238647460938,0.11145108938217163,543.4117431640625,690.4581298828125,0.9844447374343872,533.6868286132812,698.525146484375,0.0037207945715636015,585.7012329101562,740.231201171875,0.996890127658844,598.9629516601562,756.1903076171875,0.8672313094139099,548.6239013671875,872.2025146484375,0.9935550093650818,582.5465087890625,885.6967163085938,0.1664593517780304,485.8644104003906,804.3109130859375,0.9807562232017517,526.1718139648438,844.432861328125,0.17527759075164795,620.9683837890625,1005.94775390625,0.9944453835487366,614.8552856445312,1003.1064453125,0.9681656956672668,585.0559692382812,1194.576904296875,0.9971467852592468,593.1713256835938,1179.0667724609375,0.990473210811615,655.4486083984375,1400.0042724609375,0.985126256942749,666.8615112304688,1327.701416015625,0.9887756109237671
2,20260728_095722_30fps,1524,1525,50.8,guard_up,1,1,1,1,0,0,0,1080,1920,0.9409904479980469,0,456.8670959472656,630.72412109375,733.4939575195312,1468.020751953125,501.61407470703125,717.70947265625,0.9555107951164246,507.803466796875,698.9222412109375,0.9819759130477905,503.605224609375,702.5018310546875,0.12519867718219757,549.814208984375,688.6009521484375,0.9841582775115967,541.6329345703125,696.5584716796875,0.0035097284708172083,592.352294921875,739.4500122070312,0.9962222576141357,604.9202880859375,753.033447265625,0.874813437461853,556.410888671875,868.5321044921875,0.9938621520996094,576.6568603515625,876.154541015625,0.2311512678861618,494.35015869140625,804.609375,0.9804103970527649,521.7476806640625,826.5479736328125,0.25497227907180786,623.1297607421875,1002.8157958984375,0.9927979111671448,626.6686401367188,999.5343017578125,0.9662089943885803,585.6036987304688,1188.7991943359375,0.9970831274986267,601.720703125,1173.748291015625,0.9929102063179016,654.658935546875,1397.6727294921875,0.9846615195274353,688.1708984375,1329.9283447265625,0.991117000579834
2,20260728_095722_30fps,1525,1526,50.833333333333336,guard_up,1,1,1,1,0,0,0,1080,1920,0.9426829814910889,0,461.60638427734375,629.3050537109375,751.4990234375,1467.5841064453125,506.78826904296875,716.2605590820312,0.9452966451644897,514.2493286132812,698.0216674804688,0.9784915447235107,509.1147766113281,700.3912963867188,0.11741875112056732,556.6533813476562,690.55517578125,0.9869300127029419,546.8588256835938,695.6476440429688,0.004431988578289747,599.1224365234375,740.5208740234375,0.9960871934890747,609.0529174804688,752.1971435546875,0.8865775465965271,567.6884765625,868.739013671875,0.9934592247009277,592.5487060546875,882.2510375976562,0.20471863448619843,505.16259765625,807.0263671875,0.9830379486083984,542.0377197265625,847.3134155273438,0.2082350254058838,626.6845703125,1003.474853515625,0.9931595325469971,634.3189697265625,1000.1852416992188,0.9692914485931396,588.0987548828125,1186.8785400390625,0.9974006414413452,612.6586303710938,1177.02587890625,0.9938720464706421,652.1860961914062,1399.017578125,0.9850335717201233,706.9627685546875,1335.76611328125,0.991303563117981
2,20260728_095722_30fps,1526,1527,50.86666666666667,guard_up,1,1,1,1,0,0,0,1080,1920,0.9413502216339111,0,469.0267639160156,629.7000732421875,762.93408203125,1468.3818359375,512.72607421875,716.8132934570312,0.9443005323410034,520.702880859375,697.6077880859375,0.9802250266075134,514.8958740234375,700.89501953125,0.12038137763738632,565.6341552734375,688.3419189453125,0.9890812635421753,553.7982177734375,695.0538940429688,0.0046653528697788715,604.4632568359375,742.4463500976562,0.9961643218994141,620.7801513671875,753.296875,0.891448974609375,575.0155029296875,870.131103515625,0.9928440451622009,601.85205078125,885.349365234375,0.22029583156108856,510.9011535644531,806.7198486328125,0.9839889407157898,544.5079956054688,843.6366577148438,0.24554871022701263,629.7496948242188,1011.02587890625,0.9932071566581726,635.6875610351562,1006.516845703125,0.9690789580345154,591.9886474609375,1192.84033203125,0.9975636005401611,623.5504760742188,1181.043212890625,0.9941467046737671,653.5721435546875,1402.2073974609375,0.9839870929718018,718.9797973632812,1340.917724609375,0.990179181098938
2,20260728_095722_30fps,1527,1528,50.9,guard_up,1,1,1,1,0,0,0,1080,1920,0.9420775771141052,0,473.97967529296875,630.5609130859375,768.0811767578125,1468.5401611328125,520.2880249023438,716.4176025390625,0.9478839635848999,526.8944091796875,697.27978515625,0.9800206422805786,522.177001953125,700.937744140625,0.11953172087669373,570.4736328125,686.1084594726562,0.9878130555152893,562.3317260742188,694.0496826171875,0.004372712224721909,611.3665771484375,742.55322265625,0.9955703616142273,631.6385498046875,752.4959716796875,0.8974702954292297,583.3009033203125,868.7662353515625,0.9921452403068542,610.156005859375,886.65966796875,0.22492407262325287,515.7899169921875,807.60693359375,0.9845598936080933,549.6091918945312,845.0659790039062,0.22913716733455658,630.990478515625,1006.3053588867188,0.9935473799705505,651.365234375,1001.3582153320312,0.9738461971282959,594.125244140625,1193.6322021484375,0.997975766658783,637.117431640625,1181.36669921875,0.9958696961402893,652.861328125,1400.9478759765625,0.9830822944641113,723.9636840820312,1344.3402099609375,0.9909345507621765
2,20260728_095722_30fps,1528,1529,50.93333333333333,guard_up,1,1,1,1,0,0,0,1080,1920,0.9421274662017822,0,479.8447265625,631.048828125,770.03564453125,1468.2894287109375,527.8795166015625,717.3030395507812,0.9539905786514282,534.9554443359375,698.2598266601562,0.9815030097961426,529.41552734375,701.7637939453125,0.13952285051345825,579.307861328125,687.970947265625,0.9862381219863892,568.2509765625,695.58740234375,0.004363943822681904,619.3753662109375,744.5516967773438,0.9951894283294678,637.9296875,754.4851684570312,0.8937588930130005,591.0540771484375,867.8757934570312,0.9917715191841125,617.6729125976562,884.5984497070312,0.2176138460636139,520.1845092773438,808.6378784179688,0.9837082028388977,555.6149291992188,842.7158203125,0.20332355797290802,635.3889770507812,1008.968505859375,0.9932861924171448,653.8233642578125,1003.9806518554688,0.9734077453613281,597.2117919921875,1197.0560302734375,0.9980175495147705,648.4855346679688,1186.147705078125,0.9961037635803223,652.2741088867188,1404.3128662109375,0.9824329614639282,728.938720703125,1353.3226318359375,0.9906356930732727
2,20260728_095722_30fps,1529,1530,50.96666666666667,guard_up,1,1,1,1,0,0,0,1080,1920,0.9004215598106384,0,486.7980651855469,632.0405883789062,770.9679565429688,1468.807861328125,533.1507568359375,718.4444580078125,0.9453927874565125,540.3836669921875,699.0911865234375,0.9785671234130859,534.5703735351562,703.58935546875,0.151964470744133,584.6461791992188,688.7406005859375,0.9831562638282776,571.59912109375,698.5682983398438,0.006252386141568422,627.3748779296875,743.0706176757812,0.9953716397285461,632.2216186523438,762.4435424804688,0.9155200123786926,595.5355224609375,871.2091064453125,0.9922968745231628,608.9247436523438,901.6159057617188,0.45809468626976013,529.2786865234375,811.8836059570312,0.981526255607605,556.0364990234375,845.331298828125,0.48724088072776794,642.712158203125,1011.214111328125,0.9919559955596924,648.5843505859375,1010.408203125,0.9743682146072388,597.731201171875,1196.5985107421875,0.9973515272140503,654.430419921875,1187.6409912109375,0.9958068132400513,652.9988403320312,1404.044921875,0.9816709756851196,731.2345581054688,1360.489013671875,0.9909682869911194
2,20260728_095722_30fps,1530,1531,51.0,guard_up,1,1,1,1,0,0,0,1080,1920,0.936882495880127,0,491.4815368652344,633.882080078125,771.5194091796875,1467.744873046875,537.962158203125,721.8646240234375,0.9556276798248291,545.3274536132812,701.1956787109375,0.9825311303138733,539.2648315429688,706.9267578125,0.15964452922344208,590.8468627929688,690.481689453125,0.9816768169403076,576.1814575195312,702.8507080078125,0.004504604265093803,632.67626953125,746.22607421875,0.9950483441352844,635.021728515625,767.3028564453125,0.927593469619751,598.4337158203125,872.7227783203125,0.9933009147644043,600.1514892578125,904.8656005859375,0.6548054814338684,534.5784301757812,809.5645751953125,0.981455385684967,555.1773681640625,842.33544921875,0.6753749847412109,645.8511962890625,1011.8977661132812,0.9914959669113159,653.2442626953125,1012.1148681640625,0.9759948253631592,598.1600341796875,1195.522216796875,0.997344434261322,659.81982421875,1188.084716796875,0.9959853291511536,652.8800659179688,1403.7193603515625,0.9836450815200806,732.755126953125,1361.0980224609375,0.9915574789047241
2,20260728_095722_30fps,1531,1532,51.03333333333333,guard_up,1,1,1,1,0,0,0,1080,1920,0.9302599430084229,0,498.47900390625,634.6439819335938,773.3424682617188,1469.750244140625,542.6712646484375,721.463134765625,0.9487007260322571,551.106689453125,701.9803466796875,0.9808562397956848,543.97509765625,706.4642333984375,0.15380294620990753,596.939697265625,692.5808715820312,0.981522798538208,576.1968994140625,702.8355712890625,0.003928198479115963,645.3995971679688,747.1298828125,0.9953438639640808,629.94140625,771.0236206054688,0.9368208646774292,604.581787109375,873.6201171875,0.9945907592773438,597.9718017578125,903.8955688476562,0.7642545700073242,540.4810180664062,809.5789794921875,0.9828438758850098,556.2847900390625,840.5769653320312,0.7967269420623779,654.1046752929688,1009.21435546875,0.9930166006088257,642.338134765625,1009.4271240234375,0.9819466471672058,611.2735595703125,1195.0704345703125,0.9958891272544861,649.5072021484375,1186.2457275390625,0.9948325157165527,655.97119140625,1405.9017333984375,0.984852135181427,735.0615234375,1360.0927734375,0.9933671355247498
2,20260728_095722_30fps,1532,1533,51.06666666666667,guard_up,1,1,1,1,0,0,0,1080,1920,0.9320766925811768,0,503.89691162109375,634.7861938476562,773.0062255859375,1468.4617919921875,547.3826904296875,720.8414306640625,0.9599544405937195,555.2415771484375,701.6293334960938,0.9820698499679565,548.2874755859375,706.102783203125,0.178415447473526,599.874755859375,693.3807983398438,0.9785842299461365,581.1790771484375,703.46435546875,0.004261978901922703,648.6213989257812,746.8382568359375,0.9950469732284546,635.1412353515625,767.6510009765625,0.9349581599235535,609.6813354492188,873.7646484375,0.9943978786468506,603.0423583984375,904.4529418945312,0.7520437836647034,543.0662231445312,808.91259765625,0.9827429056167603,561.2313232421875,842.6903076171875,0.7514076232910156,656.5469970703125,1011.1561279296875,0.9920215010643005,652.0775756835938,1010.5720825195312,0.9783908724784851,606.214111328125,1200.064697265625,0.9971047043800354,667.239013671875,1191.472412109375,0.9955822825431824,655.1856689453125,1404.921875,0.9868755340576172,734.751953125,1361.556884765625,0.9929373860359192
2,20260728_095722_30fps,1533,1534,51.1,guard_up,1,1,1,1,0,0,0,1080,1920,0.9339137077331543,0,509.30322265625,635.0607299804688,772.8678588867188,1465.900146484375,551.6651611328125,720.624755859375,0.9555061459541321,559.0223388671875,701.8724975585938,0.9811474084854126,552.7553100585938,705.982177734375,0.16495448350906372,603.593505859375,692.6832275390625,0.9813107252120972,587.5112915039062,701.9136962890625,0.004850836470723152,652.4622802734375,747.6424560546875,0.9959580302238464,644.0457763671875,766.3233642578125,0.9318941235542297,613.6063842773438,873.6964111328125,0.9942996501922607,608.2545166015625,900.0994262695312,0.6706942915916443,549.3521118164062,807.6806030273438,0.9804180860519409,573.12939453125,844.2076416015625,0.639289379119873,661.8292846679688,1008.5491333007812,0.992983341217041,665.024169921875,1008.3603515625,0.9772160053253174,600.7929077148438,1191.390869140625,0.9977861642837524,673.2837524414062,1189.351318359375,0.9956088662147522,653.3609619140625,1398.941650390625,0.9875075221061707,735.38671875,1365.0604248046875,0.9909839630126953
2,20260728_095722_30fps,1534,1535,51.13333333333333,guard_up,1,1,1,1,0,0,0,1080,1920,0.9332163333892822,0,514.3379516601562,633.6884765625,772.86181640625,1466.77783203125,555.5074462890625,719.7485961914062,0.9637682437896729,563.3775634765625,700.5567626953125,0.9841082096099854,556.1867065429688,704.6497192382812,0.19644798338413239,607.68603515625,691.5308837890625,0.9793542623519897,591.169677734375,700.6337890625,0.004951142240315676,654.6389770507812,745.4185791015625,0.9954413175582886,654.8766479492188,762.3409423828125,0.9275664687156677,615.6590576171875,873.0235595703125,0.9943214654922485,609.417236328125,892.7996826171875,0.6478254199028015,554.4315185546875,802.9949951171875,0.9797152280807495,564.977294921875,829.0860595703125,0.6307394504547119,664.873291015625,1002.8871459960938,0.9929990768432617,681.7699584960938,1001.9719848632812,0.9793827533721924,601.723876953125,1187.7532958984375,0.997724711894989,675.7182006835938,1187.0784912109375,0.996346652507782,652.9420166015625,1397.433349609375,0.9867532849311829,735.6135864257812,1365.9736328125,0.9923001527786255
2,20260728_095722_30fps,1535,1536,51.166666666666664,guard_up,1,1,1,1,0,0,0,1080,1920,0.9334689974784851,0,520.7177124023438,631.4928588867188,772.657958984375,1465.02099609375,560.7783203125,718.411865234375,0.9662365913391113,567.6061401367188,699.4722900390625,0.9857514500617981,560.931396484375,703.8712158203125,0.21076112985610962,610.841064453125,688.1973266601562,0.9798446893692017,595.7828369140625,698.282958984375,0.005089915357530117,658.5552978515625,744.7711181640625,0.9957811832427979,660.9044189453125,759.9984130859375,0.9250412583351135,617.5429077148438,873.0697021484375,0.9946048855781555,612.2630615234375,891.8197021484375,0.6309056878089905,558.6159057617188,799.595458984375,0.9811293482780457,570.6348266601562,827.1982421875,0.5991575717926025,666.81103515625,1000.0995483398438,0.9929371476173401,685.6068725585938,998.9482421875,0.9775292873382568,602.2153930664062,1183.950439453125,0.9978970289230347,678.168701171875,1186.176513671875,0.9963705539703369,657.298583984375,1390.170166015625,0.9864242672920227,736.793701171875,1365.820556640625,0.9911489486694336
2,20260728_095722_30fps,1536,1537,51.2,guard_up,1,1,1,1,0,0,0,1080,1920,0.9284027218818665,0,524.0228271484375,630.5972290039062,772.7470092773438,1464.1112060546875,563.768798828125,716.7199096679688,0.9555066823959351,570.29248046875,698.174560546875,0.9839469194412231,564.9373779296875,702.343505859375,0.16200114786624908,614.3975830078125,687.1622314453125,0.984348475933075,600.1770629882812,696.866455078125,0.004283464979380369,664.7843627929688,744.428955078125,0.9961845278739929,661.568603515625,760.1246948242188,0.9200553297996521,619.6656494140625,871.1805419921875,0.9948437213897705,617.5362548828125,890.7929077148438,0.5696439743041992,561.9354248046875,795.0692138671875,0.9820022583007812,576.3695678710938,826.1016845703125,0.5495895743370056,670.1318969726562,997.1705932617188,0.9934433698654175,675.911865234375,995.7257080078125,0.9783139824867249,609.046142578125,1185.1968994140625,0.9973433613777161,677.113037109375,1184.5557861328125,0.9959269165992737,665.04443359375,1390.274658203125,0.9844828248023987,737.9500732421875,1364.218017578125,0.9915123581886292
2,20260728_095722_30fps,1537,1538,51.233333333333334,guard_up,1,1,1,1,0,0,0,1080,1920,0.9205266237258911,0,528.5433349609375,629.7154541015625,771.912109375,1462.8538818359375,567.3305053710938,714.8486938476562,0.9543439745903015,574.197509765625,696.48388671875,0.9845412969589233,569.16455078125,700.5114135742188,0.17128552496433258,618.3397827148438,687.3973999023438,0.9802164435386658,601.4703369140625,697.2603149414062,0.003323895391076803,672.6099853515625,743.0648193359375,0.996242880821228,657.5780029296875,763.3184814453125,0.9235833287239075,618.453857421875,869.7469482421875,0.9950981736183167,610.9681396484375,890.486328125,0.6931120753288269,566.1904296875,791.1358642578125,0.9825405478477478,575.8731689453125,819.5136108398438,0.6844260692596436,676.493896484375,997.440673828125,0.9940699338912964,659.2224731445312,996.517578125,0.9806822538375854,636.9210815429688,1183.652099609375,0.9955449104309082,641.4848022460938,1181.9451904296875,0.9934431314468384,688.194580078125,1387.737060546875,0.981988251209259,722.8748168945312,1363.6873779296875,0.9897019863128662
2,20260728_095722_30fps,1538,1539,51.266666666666666,guard_up,1,1,1,1,0,0,0,1080,1920,0.9300359487533569,0,530.2527465820312,629.6522827148438,773.3820190429688,1461.445068359375,573.3687133789062,715.2681884765625,0.9609053134918213,580.369873046875,697.2459716796875,0.9843583106994629,574.87890625,700.4981689453125,0.17192788422107697,623.7197265625,687.6279296875,0.9804105162620544,610.138916015625,695.2732543945312,0.003985354211181402,669.7483520507812,743.636474609375,0.9957488179206848,670.5226440429688,759.998779296875,0.9235097169876099,618.3042602539062,868.6180419921875,0.994577169418335,617.676513671875,891.1776123046875,0.6467316746711731,566.7561645507812,791.7471313476562,0.9813657999038696,578.1384887695312,819.607666015625,0.5950442552566528,668.3272705078125,998.1362915039062,0.9928102493286133,684.180419921875,996.8673706054688,0.9759005904197693,610.3796997070312,1185.069091796875,0.9977446794509888,681.5816040039062,1185.725341796875,0.9959569573402405,676.997802734375,1388.1317138671875,0.985916793346405,738.9893798828125,1365.373779296875,0.9903531670570374
